,id,filename,cx,cy
0,7,R10252_S1449.MP4,1000.2530120481928,559.9879518072289
1,2,R10247_S1444.MP4,989.8795180722892,551.9759036144578
2,9,R10254_S1451.MP4,997.265060240964,560.6746987951807
3,8,R10253_S1450.MP4,1000.6265060240964,567.156626506024
4,0,R10245_S1754.MP4,995.6428571428572,553.9761904761905
5,1,R10246_S1443.MP4,985.0722891566264,563.2289156626506
6,5,R10250_S1447.MP4,998.7380952380952,561.0595238095239
7,6,R10251_S1448.MP4,1000.440476190476,561.5
8,3,R10248_S1445.MP4,991.5714285714286,554.3690476190476
9,4,R10249_S1446.MP4,996.4880952380952,558.452380952381
10,10,R10255_S893.MP4,998.578313253012,561.855421686747
11,14,R10259_S897.MP4,993.289156626506,567.0361445783133
12,11,R10256_S894.MP4,995.8809523809524,560.3452380952381
13,12,R10257_S895.MP4,1000.75,559.202380952381
14,13,R10258_S896.MP4,998.3928571428572,557.6071428571429
15,16,R10261_S899.MP4,991.4285714285714,564.6904761904761
16,15,R10260_S898.MP4,994.5238095238096,561.5595238095239
17,17,R10262_S900.MP4,995.345238095238,560.0952380952381
18,18,R10263_S901.MP4,991.8928571428572,566.2142857142857
19,19,R10264_S902.MP4,988.2857142857144,573.7619047619048
20,21,R10266_S2480.MP4,986.433734939759,567.1927710843373
21,20,R10265_S2479.MP4,982.5357142857144,571.4880952380952
22,25,R10270_S2484.MP4,995.144578313253,564.6987951807229
23,22,R10267_S2481.MP4,993.190476190476,562.5952380952381
24,23,R10268_S2482.MP4,993.690476190476,570.0
25,27,R10272_S2486.MP4,993.3734939759036,568.855421686747
26,26,R10271_S2485.MP4,990.690476190476,566.0238095238095
27,24,R10269_S2483.MP4,995.1071428571428,563.6428571428571
28,28,R10273_S2487.MP4,995.3928571428572,564.6547619047619
29,29,R10274_S2488.MP4,997.297619047619,566.1190476190476
30,30,R10275_S2375.MP4,993.9285714285714,557.0952380952381
31,31,R10276_S2374.MP4,988.5833333333334,564.6785714285714
32,33,R10278_S2372.MP4,988.9156626506024,556.5542168674699
33,32,R10277_S2373.MP4,988.404761904762,564.6190476190476
34,37,R10283_S2367.MP4,971.0722891566264,557.9036144578313
35,36,R10281_S2369.MP4,972.0963855421688,559.566265060241
36,38,R10285_S1481.MP4,979.2530120481928,544.5180722891566
37,34,R10279_S2371.MP4,975.1666666666666,550.4761904761905
38,35,R10280_S2370.MP4,977.8214285714286,556.2380952380952
39,39,R10286_S1480.MP4,981.1071428571428,543.3452380952381
40,41,R10289_S1477.MP4,980.4819277108434,546.0361445783133
41,40,R10287_S1479.MP4,972.6190476190476,534.7142857142857
42,43,R10291_S1475.MP4,975.0963855421688,548.1807228915662
43,42,R10290_S1476.MP4,977.1807228915662,546.0602409638554
44,46,R10294_S1472.MP4,976.6144578313254,551.9518072289156
45,45,R10293_S1473.MP4,977.433734939759,547.144578313253
46,48,R10296_S1390.MP4,973.2409638554216,550.7590361445783
47,47,R10295_S1391.MP4,973.2168674698796,553.156626506024
48,44,R10292_S1474.MP4,976.9642857142856,548.5357142857143
49,49,R10297_S1389.MP4,970.4578313253012,554.855421686747
50,52,R10301_S1385.MP4,981.2409638554216,552.5421686746988
51,50,R10298_S1388.MP4,980.1190476190476,552.8690476190476
52,53,R10302_S1384.MP4,978.1084337349398,550.9638554216867
53,54,R10303_S1383.MP4,984.0240963855422,552.2048192771084
54,51,R10299_S1387.MP4,978.809523809524,547.7857142857143
55,56,R10305_S1040.MP4,973.3012048192772,550.4939759036145
56,57,R10306_S1039.MP4,972.9518072289156,553.2530120481928
57,55,R10304_S1382.MP4,983.0357142857144,551.6547619047619
58,58,R10307_S1094.MP4,931.6506024096384,506.8192771084337
59,59,R10308_S418.MP4,935.5060240963855,512.3855421686746
60,60,R10309_S417.MP4,931.2261904761904,510.1904761904762
61,61,R10310_S416.MP4,934.345238095238,511.9166666666667
62,62,R10311_S415.MP4,934.595238095238,511.0595238095238
63,63,R10312_S414.MP4,937.202380952381,510.6071428571428
64,67,R10316_S410.MP4,936.6265060240964,514.710843373494
