,id,filename,cx,cy
0,8304,R7344_S322.MP4,961.2168674698796,492.3855421686747
1,8300,R7340_S318.MP4,956.6024096385544,491.32530120481925
2,8308,R7348_S1255.MP4,951.0240963855422,507.03614457831327
3,8302,R7342_S320.MP4,952.3571428571428,487.8095238095238
4,8305,R7345_S323.MP4,962.547619047619,490.0
5,8306,R7346_S324.MP4,965.7738095238096,492.6547619047619
6,8303,R7343_S321.MP4,960.5,490.6904761904762
7,8307,R7347_S1256.MP4,966.0357142857144,492.0595238095238
8,8301,R7341_S319.MP4,953.595238095238,486.75
9,8309,R7349_S1254.MP4,947.297619047619,508.29761904761904
10,8310,R7350_S1253.MP4,949.2530120481928,511.6746987951808
11,8311,R7351_S1252.MP4,949.6506024096384,507.7469879518072
12,8312,R7352_S1251.MP4,949.6309523809524,511.4285714285714
13,8315,R7355_S1248.MP4,950.0120481927712,509.10843373493975
14,8317,R7357_S1654.MP4,955.4096385542168,512.8795180722891
15,8318,R7358_S1653.MP4,958.3690476190476,511.0
16,8313,R7353_S1250.MP4,946.0,508.06024096385545
17,8319,R7359_S1652.MP4,959.3373493975904,511.0843373493976
18,8314,R7354_S1249.MP4,947.809523809524,508.0952380952381
19,8316,R7356_S1247.MP4,957.9761904761904,507.07142857142856
20,8320,R7360_S1651.MP4,960.1084337349398,505.56626506024094
21,8321,R7361_S1650.MP4,956.797619047619,505.3809523809524
22,8323,R7363_S1648.MP4,953.44578313253,516.2048192771084
23,8322,R7362_S1649.MP4,952.1428571428572,515.4880952380952
24,8327,R7367_S1684.MP4,943.265060240964,533.6626506024096
25,8325,R7365_S1646.MP4,947.3132530120482,535.0963855421687
26,8324,R7364_S1647.MP4,951.1309523809524,521.4880952380952
27,8329,R7369_S1682.MP4,943.059523809524,534.797619047619
28,8326,R7366_S1645.MP4,940.345238095238,535.9047619047619
29,8328,R7368_S1683.MP4,941.7738095238096,535.1666666666666
30,8330,R7370_S1681.MP4,943.7857142857144,533.0952380952381
31,8332,R7372_S1669.MP4,942.6867469879518,534.0602409638554
32,8333,R7373_S1668.MP4,940.8313253012049,532.3012048192771
